date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,0,0,0,0,0,0,0,HTH,0,0,1.2857,1.4286,1.7333,0.7,62,40,22,,,,,15.5333,82.4,,,2026-01-29,unknown,Financial Services,HILLTOP HOLDINGS INC,2108475102,Common Stock,f,2025-11-07,34.38,34.9246,34.27,344750,364852.047619047619,34.83,36.135,26.67,2.107088425010936,0.061288203170766,0.447954413623955,0.2995835167233235,0.3272,0.3863,0.233,13.9767,40,22
2025-12-05,0,0,0,0,0,0,0,SPEU,3.3333,0,2.2857,0,1.4667,0.1,64,57,7,,,,,6.4,46.4667,,,,,,SPDR(R) PORTFOLIO EUROPE ETF,51.282682,ETF,f,,51.07,51.345,51.05,81354,57576.857142857143,51.127,51.3627,38.99,0.586499131314077,0.01148646947344451,0.0862246446284515,0.0913244287374803,0.1004,0.1164,0.1011,5.8954,47,7
2025-12-05,0,0,0,0,0,0,0,IGF,0,0,0,0,0,1.3,2,1,1,,,,,105.2667,1.7333,,,,,,ISHARES GLOBAL INFRASTRUCTURE ETF,8902087169,ETF,f,,62,62.48,61.985,388427,642296.619047619048,62.33,63.12,49.74,1.085062376823892,0.01750382927607505,0.131769788561224,0.083521099739104,0.1004,0.275,0.1724,0,1,1
2025-12-05,0,0,0,0,0,0,0,ALG,1,1,0.7143,0.4286,1.5333,4.3667,532,199,333,,,,,277.1,193.9333,,,2026-02-26,unknown,Industrials,ALAMO GROUP INC,1997349460,Common Stock,f,2025-10-15,164.86,166.8925,163.63,62790,139302.952380952381,166.68,233.29,156.295,5.05909365283197,0.03075810829785973,0.2308979651154785,0.2251511037041559,0.2251,0.2267,0.374,23.4095,199,330
2025-12-05,0,0,0,0,0,0,0,SCHZ,0,0,0,0.1429,0.2333,0.0667,46,40,6,,,,,12.7667,42.8667,,,,,,SCHWAB US AGGREGATE BOND ETF,8166144000,ETF,f,,23.41,23.44,23.38,2052248,1646129.142857142857,23.44,23.71,22.4312,0.405279537214992,0.01731593835569288,0.0892032470720342,0.0575148344532618,0.0687,0.0922,0.1609,4.5705,40,6
2025-12-05,0,0,0,0,0,0,0,VINP,3.3333,3.3333,1.7143,1.4286,5,0.5,59,49,10,,,,,10.3,44.5333,,,2026-02-25,unknown,Financial Services,VINCI PARTNERS INVESTMENTS LTD,601902608,Common Stock,f,2025-11-24,12.14,12.46,12.04,95061,57841.857142857143,12.46,12.66,8.66,0.580301698600327,0.0477614566749241,0.3224546281838655,0.478387228590662,0.3549,0.33,0.7811,11.9438,49,0
2025-12-05,0,0,0,0,0,0,0,ECON,0,0,0,15.1429,0,9.8667,147,0,147,,,,,89.7667,0,,,,,,COLUMBIA EMERGING MARKETS CONSUMER ETF,51144000,ETF,f,,27.5,27.6,27.43,6629,5176.9523809523809524,27.2329,28.305,18.9711,0.915347036918483,0.03334998513185494,0.238569715377858,0.156972467315336,0.1371,0.6759,0.1825,8.2391,0,147
2025-12-05,0,0,0,0,0,0,0,FTLS,0,0,0,0,0,0,3,3,0,,,,,0,3,,,,,,FIRST TRUST LONG/SHORT EQUITY ETF,1500135127,ETF,f,,71.31,71.6399,71.2801,70458,118607.47619047619,71.18,72.01,58.8962,1.746152543042191,0.02442854704871559,0.1801710848219855,0.1172769577816504,0.1227,0.2014,0.1624,9.0503,3,0
2025-12-05,0,0,0,0,0,0,0,JHML,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF,926840000,ETF,f,,80.42,80.7,80.36,31753,19794.285714285714,80.23,80.7,58.38,1.312942167935854,0.016332157829778,0.1222428385442821,0.0999193058745493,0.0925,0.0984,0.103,3.9357,0,0
2025-12-05,0,0,0,0,0,0,0,DWX,0,0,0,1.1429,0.1333,0.2667,38,12,26,,,,,25.2,11.2333,,,,,,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF,43.763503,ETF,f,,43.64,43.7298,43.5701,16155,17087.142857142857,43.6296,43.88,34.26,1.119079287100946,0.0256618943763603,0.1861967817691085,0.1271972829290782,0.1506,0.2161,0.4083,8.1749,12,26
2025-12-05,0,0,0,0,0,0,0,XTL,7,0.3333,3.2857,0.1429,5.9333,0.0333,152,151,1,,,,,0,55.1,,,,,,SPDR(R) S&P(R) TELECOM ETF,149.979259,ETF,f,,151.02,151.6689,149.79,12970,16370.190476190476,150.03,155.91,84.68,4.280350456363554,0.028381463756016,0.2134153894790971,0.2281379753127502,0.2241,0.234,0.2144,19.1827,152,0
2025-12-05,0,0,0,0,0,0,0,FVD,0,0,0,0,1.2667,0,37,37,0,,,,,0,51.6667,,,,,,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,9786151603,ETF,f,,46.05,46.1765,46.02,565726,625390.714285714286,46.08,47.01,40.06,1.013139432489663,0.02200802503507468,0.1656357983930003,0.1043869197378267,0.0944,0.1172,0.0967,5.8431,37,0
2025-12-05,0,0,0,0,0,0,0,DIHP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF,2731757000,ETF,f,,31.375,31.53,31.35,427439,533470.142857142857,31.41,31.53,24.0012,1.337764170654299,0.04264469782130377,0.3572693967148311,0.2221285778347707,0.217,0.4931,0.2924,9.5826,0,0
2025-12-05,0,0,0,0,0,0,0,EFAX,0,0,0,0,0,0.0333,0,0,0,,,,,0.7333,0,,,,,,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF,49.544018,ETF,f,,49.43,49.6,49.36,8765,21388.666666666667,49.3698,50.805,38.08,0.947064536293652,0.01916164969739307,0.1383549401042767,0.1181348887084838,0.1183,0.1982,0.1142,5.1946,0,0
2025-12-05,0,0,0,0,0,0,0,GUNR,1,0.6667,0.4286,0.2857,0.5333,2.3333,105,37,68,,,,,60.5,107.0333,,,,,,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND,5637599541,ETF,f,2025-06-20,45.16,45.8,45.13,300364,483132.714285714286,45.39,45.8,33.42,0.650773893120253,0.0144120007334792,0.1071389331773528,0.1359966030305363,0.1464,0.103,0.1404,5.6829,37,67
2025-12-05,0,0,0,0,0,0,0,WSR,19.3333,0,15.5714,1,14.8,6.9333,4653,4358,295,,,,,272.7,4277.1667,,,2026-03-02,unknown,Real Estate,WHITESTONE REIT,674486039,Common Stock,f,2025-12-01,13.22,13.31,13.18,143378,216613.238095238095,13.24,15.36,11.4307,0.740304491369511,0.0559988268812036,0.3083235762975645,0.2281453802533704,0.2743,0.2772,0.2926,22.1149,4335,295
2025-12-05,0,0,0,0,0,0,0,PKW,0,0,0,0,1.2,0.0333,36,18,18,,,,,23.3333,24.7,,,,,,INVESCO BUYBACK ACHIEVERS ETF,1510281906,ETF,f,,133.1278,133.845,133.1278,23145,22857.952380952381,133.0848,134.95,96.10,1.393458480563064,0.01046454250948531,0.0728571630503584,0.1252462259114487,0.134,0.1391,0.1568,11.5628,18,18
2025-12-05,0,0,0,0,0,0,0,MFIN,67,4,51.8571,1.7143,16.3667,4.5333,2223,1923,300,,,,,500.6,2006.9667,,,2026-03-03,unknown,Financial Services,MEDALLION FINANCIAL CORP,239312592,Common Stock,f,2025-11-12,10.28,10.28,9.99,34675,41839.142857142857,10.02,10.98,7.71,0.594065320127496,0.0577884552653207,0.412433920002103,0.2381193946352687,0.3213,0.309,0.4337,4.0777,1923,300
2025-12-05,0,0,0,0,0,0,0,PSP,0,0,0,0,0.4,1.9667,95,35,60,,,,,75.6667,43.2,,,,,,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,334444000,ETF,f,,67.17,67.76,67.14,18092,46944.761904761905,66.69,72.97,53.60,1.723651030997044,0.02564575258141712,0.1931707460266025,0.1597795414358962,0.1535,0.2632,0.237,11.2202,35,60
2025-12-05,0,0,0,0,0,0,0,AVGE,0,0,0,0,0.0333,0.1667,1,1,0,,,,,0.8333,0.6,,,,,,AVANTIS ALL EQUITY MARKETS ETF,417913050,ETF,f,,86.11,86.4,86.0254,32671,21272.047619047619,85.92,86.4,61.7675,1.285688551491919,0.01491834753192289,0.1124010827614705,0.0798942466019354,0.0852,0.1158,0.1006,0,1,0
2025-12-05,0,0,0,0,0,0,0,THCH,0.3333,0,0.2857,0,2.3667,0.0333,3,2,1,,,,,7.4333,32.1667,,,2025-12-09,premarket,Consumer Cyclical,TH INTERNATIONAL LTD,89092800,Common Stock,f,,2.68,2.68,2.59,8609,6245.6666666666666667,2.66,3.80,0.555,0.454951166229895,0.1697578978469758,1.277116269296058,1.032952220443744,0.9993,0.8726,1.3668,10.5744,1,1
2025-12-05,0,0,0,0,0,0,0,RPHS,0,0,0,0,10.8333,0,16,16,0,,,,,0,12.7333,,,,,,REGENTS PARK S&P 500 HEDGED ETF,57610225,ETF,f,,11.3,11.36,11.3,16058,17151.619047619048,11.28,11.49,9.1327,0.801439590190587,0.0706736852019918,0.517182290610326,0.3259191824867845,0.3189,1.0387,0.4574,5.0275,16,0
2025-12-05,0,0,0,0,0,0,0,LBTYA,15.3333,9,47.4286,116.8571,574.0667,255.9333,68131,29046,39085,,,,,36867,29894.6333,,,2026-02-18,premarket,Communication Services,LIBERTY GLOBAL PLC,1978198113,Common Stock,f,,11.34,11.35,11.0701,924142,1806926.095238095238,11.07,13.62,9.025,1.142058369111387,0.1006218827410914,0.460543308371602,0.4406991555295106,0.5638,0.4141,0.4439,49.006,29046,39083
2025-12-05,0,0,0,0,0,0,0,LBTYK,1,0,0.5714,0,1.1667,0.6333,153,128,25,,,,,52.9667,166.8667,,,2026-02-18,premarket,Communication Services,LIBERTY GLOBAL PLC,7279409749,Common Stock,f,,11.29,11.29,10.99,544008,876975.761904761905,10.96,14.30,9.21,1.29307883840086,0.1145838580771697,0.610529843809657,0.530507370044499,0.2106,0.3966,0.7369,47.843,128,25
2025-12-05,0,0,0,0,0,0,0,TSBK,0,0,0,0,0.2667,0.0333,27,19,8,,,,,8.3333,16.8667,,,2026-01-26,unknown,Financial Services,TIMBERLAND BANCORP INC,273481387,Common Stock,f,2025-11-14,34.63,34.835,34.4,13401,12088.47619047619,34.6,38.08,27.5076,2.574930755805381,0.0746681384893542,0.552985830206639,0.3480826692649435,0.3183,0.4184,0.6134,6.9002,19,8
2025-12-05,0,0,0,0,0,0,0,SDP,0.6667,0,0.2857,0,0.4333,0.1333,7,3,4,,,,,2,7.4333,,,,,,PROSHARES ULTRASHORT UTILITIES,12.2734,ETF,f,,12.5228,12.5228,12.35,4655,9580,12.2833,18.60,10.61,0.772811855874393,0.0617123850795663,0.4125943344611625,0.3291420077616695,0.2547,0.3557,0.3305,11.0133,3,4
2025-12-05,0,0,0,0,0,0,0,TMP,1.3333,1.3333,1.2857,1,5.3667,1.5333,348,238,110,,,,,82.2667,232.0667,,,2026-01-30,unknown,Financial Services,TOMPKINS FINANCIAL CORP,1034599612,Common Stock,f,2025-11-07,71.69,72.29,71.0474,40253,53363.857142857143,71.46,78.47,54.16,3.511623640836786,0.0491634684237414,0.3474491046049736,0.2851031363112707,0.302,0.2442,0.3829,20.9299,236,110
2025-12-05,0,0,0,0,0,0,0,FBK,3.6667,0,1.5714,0,14.4,0.2,1648,1457,191,,,,,192.2,1238.4667,,,2026-01-20,unknown,Financial Services,FB FINANCIAL CORP,3041480601,Common Stock,f,2025-11-11,56.89,57.54,56.75,175875,285966.428571428571,57.25,60.515,38.83,2.612888208825381,0.0459368531790679,0.304582307698651,0.351205314591053,0.3628,0.14,0.2088,42.6686,1451,191
2025-12-05,0,0,0,0,0,0,0,DFUS,0,0,0.1429,0.1429,0.1333,0.0333,21,15,6,,,,,8,15.1667,,,,,,DIMENSIONAL US EQUITY ETF,10240360000,ETF,f,,74.56,74.87,74.4699,287502,645170.095238095238,74.47,74.93,52.0953,0.982682677061545,0.0131832932259397,0.0946527986103253,0.1038771714389872,0.1118,0.0897,0.0976,10.2275,15,6
2025-12-05,0,0,0,0,0,0,0,ASGN,0.6667,5,5,4.4286,18.3667,412.6,7985,3288,4697,,,,,7607.5333,3572.1333,,,2026-02-04,unknown,Industrials,ASGN INC,1940715000,Common Stock,f,,45.45,46.02,44.99,354156,602119.47619047619,45.82,95.29,39.25,2.976168298836085,0.0655182894625445,0.493005852134156,0.4387905258062535,0.425,0.5294,0.5162,50.2709,3287,4696
2025-12-05,0,0,0,0,0,0,0,FEAC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,Fidelity Enhanced U.S. All-Cap Equity ETF,6830000,ETF,f,,29.13,29.207,29.11,1711,2765.9047619047619048,29.0486,29.2497,20.6909,1.062153839703759,0.03636641352086004,0.2737980372872455,0.2229646347033122,0.2206,0.3873,0.264,11.2665,0,0
2025-12-05,0,0,0,0,0,0,0,IQM,0,0,0.4286,0,1.7667,0.2333,30,24,6,,,,,5.8333,35.5,,,,,,FRANKLIN INTELLIGENT MACHINES ETF,24810880,ETF,f,,89.83,90.26,89.4825,5427,8165.4761904761904762,89.93,96.0674,48.28,2.824853969518246,0.03146768374198782,0.2362381833163667,0.244744465161191,0.2683,0.2791,0.2556,20.17,24,6
2025-12-05,0,0,0,0,0,0,0,CTOS,0.6667,0,0.4286,0,2.7667,150.6667,798,338,460,,,,,616.0667,346.7333,,,2026-03-03,unknown,Industrials,CUSTOM TRUCK ONE SOURCE INC,1384279070,Common Stock,f,,6.11,6.17,6.05,519971,710328.47619047619,6.1,6.7817,3.18,1.33590641050479,0.2193606585393743,0.737561183747572,0.4258557635265577,0.4975,0.5551,0.6951,4.9882,336,460
2025-12-05,0,0,0,0,0,0,0,ARW,11.6667,3.6667,14.1429,2.1429,46.4667,262.0667,589,370,219,,,,,1223.4,1319.2667,,,2026-02-05,unknown,Technology,ARROW ELECTRONICS INC,5792911778,Common Stock,f,,112.48,113.03,110.975,377969,495500.761904761905,111.31,134.735,86.50,6.18595599158198,0.0550400924600229,0.403749018703068,0.334645356406485,0.3328,0.3551,0.3035,44.1206,371,217
2025-12-05,0,0,0,0,0,0,0,CATY,1.6667,0,0.7143,0,0.3333,0.7,51,34,17,,,,,53.1333,48,,,2026-01-28,unknown,Financial Services,CATHAY GENERAL BANCORP,3392305574,Common Stock,f,2025-12-01,49.86,50.16,49.65,251266,378652.285714285714,50.08,52.43,36.055,2.322579200988991,0.0465773428454626,0.3499889766484815,0.2091286095936824,0.1939,0.478,0.4626,4.0036,34,17
2025-12-05,0,0,0,0,0,0,0,HLNE,0.6667,0,0.4286,0,1.1333,3.0667,98,46,52,,,,,78.8333,116.5333,,,2026-02-03,unknown,Financial Services,HAMILTON LANE INC,5504704458,Common Stock,f,2025-12-19,125.2,127.03,121.5508,449224,542895.142857142857,123.28,185.965,111.9825,6.05512277021705,0.0483867889581034,0.3644599722524045,0.3032965662570245,0.3026,0.33,0.3266,9.0654,46,52
2025-12-05,0,0,0,0,0,0,0,CLGN,1.6667,0,9.1429,0,6.7667,1,480,235,245,,,,,237.6667,132.8333,,,2026-03-25,unknown,Healthcare,COLLPLANT BIOTECHNOLOGIES LTD,23023569,Common Stock,f,,2.01,2.07,2,14703,19486.285714285714,2.1,4.98,1.31,0.540353543355899,0.2648791879195581,1.184433272337286,1.064994473296049,1.0217,1.0629,1.4938,6.4236,235,245
2025-12-05,0,0,0,0,0,0,0,PTNQ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,PACER TRENDPILOT 100 ETF,1284843000,ETF,f,,80.7241,81.1086,80.6,45578,38283.666666666667,80.3178,82.21,65.21,1.186265773544978,0.01469241730920211,0.1093771830397815,0.0871762501728872,0.0997,0.1251,0.1094,7.2903,0,0
2025-12-05,0,0,0,0,0,0,0,STN,2,0.6667,2,2.2857,17.4,7.0333,242,208,34,,,,,210.7333,398.1,,,2026-02-24,unknown,Industrials,STANTEC INC,10837505195,Common Stock,f,,95.01,96.145,94.96,110204,229559.047619047619,94.99,114.515,73.18,3.509753126267106,0.03693310666386515,0.2781490506011397,0.2165173652481424,0.2965,0.4118,0.4469,13.6062,208,34
2025-12-05,0,0,0,0,0,0,0,BIBL,0,0,0,0,0.3,0.0333,5,4,1,,,,,0.2333,3.5,,,,,,INSPIRE 100 ETF,345548000,ETF,f,,45.84,46.03,45.79,49311,44319.952380952381,45.76,46.03,32.715,1.072317546255126,0.0233773173371512,0.1752269884024181,0.1119080594174454,0.1164,0.159,0.1484,0,4,1
2025-12-05,0,0,0,0,0,0,0,EWD,0,0,0.1429,0,1.5667,14.9333,365,88,277,,,,,213.6,146.1,,,,,,ISHARES MSCI SWEDEN ETF,299469026,ETF,f,,48.37,48.645,48.31,22879,66770.142857142857,48.09,49.33,36.50,1.383964942284778,0.02861796820274561,0.2128175570497274,0.1363278807953419,0.1266,0.2782,0.1397,3.0936,88,277
2025-12-05,0,0,0,0,0,0,0,PDFS,12.3333,1,15,1.1429,18.5,3.7667,690,497,193,,,,,198.9667,630.2333,,,2026-02-12,unknown,Technology,PDF SOLUTIONS INC,1175510530,Common Stock,f,,29.75,29.91,28.95,267400,302954.47619047619,28.95,31.82,15.9086,1.604109826556941,0.0538834338782983,0.401797653484863,0.324237348928825,0.2814,0.3847,0.6963,6.4126,466,191
2025-12-05,0,0,0,0,0,0,0,IAGG,0,0,0,0,4.2667,0,232,210,22,,,,,22,164.7,,,,,,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,11280202422,ETF,f,,51.55,51.61,51.53,443086,978231.904761904762,51.59,52.54,49.4111,1.145055028738529,0.02221035842767005,0.160491515396224,0.0957087285705245,0.0952,0.2963,0.0748,17.2819,210,22
2025-12-05,0,0,0,0,0,0,0,AIVC,0,0,1.4286,0,0.4333,0.2,18,13,5,,,,,4.6667,10.4667,,,,,,Amplify Bloomberg AI Value Chain ETF,32070000,ETF,f,,69.16,69.16,68.6785,4653,3230.7142857142857143,68.2747,72.79,35.69,1.263299168589667,0.01826632690268461,0.1371732183035749,0.233712248691209,0.2389,0.155,0.165,21.7158,13,5
2025-12-05,0,0,0,0,0,0,0,XOMA,8.3333,0,4.7143,0,1.7333,0.4333,114,107,7,,,,,26.1667,73.9333,,,2026-03-16,unknown,Healthcare,XOMA CORP,370378611,Common Stock,f,,29.91,31.16,29.6,39171,57547.714285714286,31.13,39.92,18.352,3.016776241106862,0.1009968611016693,0.758883642870156,0.4381427904955864,0.4102,0.4831,0.7858,11.4049,107,7
2025-12-05,0,0,0,0,0,0,0,VXF,3,0,17,0.5714,7.9333,2.8,341,237,104,,,,,87.9333,243.8333,,,,,,VANGUARD EXTENDED MARKET INDEX FUND,20164324953,ETF,f,2025-06-26,213.06,214.32,212.705,518053,419667.904761904762,213.24,216,146.68,6.18460779033601,0.02902685936374351,0.212342520972243,0.1951412118795214,0.1956,0.2201,0.2339,7.7474,237,104
2025-12-05,0,0,0,0,0,0,0,CNYA,6.6667,0,6,0,3.8333,0.3333,253,244,9,,,,,10.8667,200.7,,,,,,ISHARES MSCI CHINA A ETF,208148134,ETF,f,,34.21,34.21,34.08,71544,124767.47619047619,33.74,35.37,24.5811,1.014906705895071,0.02972343552189401,0.2232126669531929,0.1505269558782855,0.1612,0.225,0.2287,4.6459,244,9
2025-12-05,0,0,0,0,0,0,0,FTSM,0,0,0,0,0,0,0,0,0,,,,,0,0.7333,,,,,,FIRST TRUST ENHANCED SHORT MATURITY ETF,6185371490,ETF,f,2025-11-28,59.935,59.94,59.92,613510,751790.571428571429,59.92,60.14,59.69,0.990748952064402,0.01653176959893879,0.114195375188754,0.1212235785400195,0.0686,0.0924,0.0947,18.8141,0,0
2025-12-05,0,0,0,0,0,0,0,CTS,0,0,0,0,0.9333,1.2667,68,20,48,,,,,20.9333,18.6333,,,2026-02-03,unknown,Technology,CTS CORP,1291670727,Common Stock,f,2025-09-26,44.46,44.67,43.83,79171,183893.095238095238,44.33,57.485,34.02,1.422968883144381,0.03194811143117157,0.2331999332704375,0.189627694163624,0.1719,0.2674,0.6058,2.5547,20,48
2025-12-05,0,0,0,0,0,0,0,SPD,0,0,0,0,0.2,0,0,0,0,,,,,0,6.0667,,,,,,SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY ETF,95120033,ETF,f,,39.71,40.03,39.7,32495,21737.952380952381,39.64,41.2,29.537,1.502643391317284,0.03784995947902477,0.2275813097337785,0.2187949080523588,0.1989,0.2999,0.2542,4.8037,0,0
2025-12-05,0,0,0,0,0,0,0,QGRO,0,0,0.1429,0,0.1333,0.1667,20,5,15,,,,,12.3667,5.2333,,,,,,AMERICAN CENTURY STOXX US QUALITY GROWTH ETF,858850000,ETF,f,,115.2,115.51,114.53,64057,74148.333333333333,114.41,117.1657,80.25,1.577634622907332,0.01369712296325171,0.1028128557396631,0.1257783305111855,0.1403,0.1371,0.1263,4.549,5,15
2025-12-05,0,0,0,0,0,0,0,XHYC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF,56627250,ETF,f,2025-09-02,37.305,37.305,37.305,105,7969,37.3312,38.44,35.22,1.372308302039598,0.03678617617047576,0.2749074581284225,0.1587183143230578,0.1596,0.1568,0.1623,22.4488,0,0
2025-12-05,0,0,0,0,0,0,0,RSPN,0,0,0,0,0,0,12,9,3,,,,,3,9,,,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT INDUSTRIALS ETF,693452500,ETF,f,,56.545,56.72,56.39,152698,113107.857142857143,56.595,56.8309,42.2767,1.284928248777434,0.02273002385949821,0.1653597943003056,0.133208231607065,0.147,0.2218,0.2017,4.7311,9,3
2025-12-05,0,0,0,0,0,0,0,ITRN,19.6667,13.3333,16.2857,9.5714,15.3333,4.6667,797,659,138,,,,,635.4333,978.3333,,,2026-02-25,unknown,Technology,ITURAN LOCATION & CONTROL LTD,817228266,Common Stock,f,2025-12-29,41.08,41.2,39.48,151322,94754.380952380952,39.44,45.43,28.96,2.404735462803478,0.0585663775646244,0.4246673488096731,0.2451943021771235,0.2258,0.3257,0.3494,15.5963,659,140
2025-12-05,0,0,0,0,0,0,0,FMNB,0.6667,0,1,0.5714,1.2333,0.4,1189,199,990,,,,,985.3333,196.6333,,,2026-02-04,unknown,Financial Services,FARMERS NATIONAL BANC CORP,520743521,Common Stock,f,2025-12-12,13.83,14.03,13.8,66292,169432.904761904762,14.07,16.07,11.5837,1.242423953857928,0.0899004308146113,0.46748684815576,0.315614192479554,0.4529,0.2918,0.3933,8.239,199,990
2025-12-05,0,0,0,0,0,0,0,PRPL,15.3333,0.3333,53.1429,0.5714,43.7333,23.1,9437,8107,1330,,,,,1549.3333,7791.9667,,,2026-03-12,unknown,Consumer Cyclical,PURPLE INNOVATION INC,81022038,Common Stock,f,,0.7485,0.764,0.7371,256513,423319.190476190476,0.7536,1.29,0.56,0.2682449455272545,0.3585683003973459,1.731527609396755,2.347313490669778,2.3693,1.8346,3.44,39.7123,8101,1330
2025-12-05,0,0,0,0,0,0,0,IJT,4,0,2.7143,0.5714,3.5667,1.3,107,94,13,,,,,18.6333,74.6333,,,,,,ISHARES S&P SMALL-CAP 600 GROWTH ETF,6400552391,ETF,f,,143.47,144.47,143.14,57283,138692.238095238095,143.86,148.08,107.38,3.554854026043008,0.02476559862089319,0.185414069313614,0.1916205755365503,0.2033,0.2016,0.2244,8.4481,94,13
2025-12-05,0,0,0,0,0,0,0,IUSV,23.3333,0,10.1429,0.2857,2.8,0.1667,110,78,32,,,,,29.2333,65.5667,,,,,,ISHARES CORE S&P US VALUE ETF,24134910562,ETF,f,,102.6219,103.105,102.56,1527450,965346.285714285714,102.61,103.105,80.14,1.793579133832499,0.01747616811685178,0.1278680857397147,0.0793570728975546,0.0812,0.1089,0.0997,0.0545,78,32
2025-12-05,0,0,0,0,0,0,0,FCBC,0,0,0,0,0,0,1,1,0,,,,,0,1,,,2026-01-27,unknown,Financial Services,FIRST COMMUNITY BANKSHARES INC,597432201,Common Stock,f,2025-11-14,32.62,32.96,32.36,27291,37297.285714285714,33.2,46.40,31.2129,3.038924049364943,0.0932757535102807,0.463192389485999,0.2674314374020224,0.4538,0.4568,0.5272,0.1216,1,0
2025-12-05,0,0,0,0,0,0,0,FESM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY ENHANCED SMALL CAP ETF,915597178,ETF,f,,38.16,38.46,38.06,247731,368372.190476190476,38.35,38.47,25.1934,1.191287851520075,0.03126739767769225,0.2349916944097075,0.1636879877556327,0.1712,0.2436,0.2043,0.0968,0,0
2025-12-05,0,0,0,0,0,0,0,NNEX,1.6667,0,1,0.7143,,,14,7,7,,,,,,,,,,,,Tradr 2X Long NNE Daily ETF,,ETF,f,,22.7098,24,21.75,6670,6749.3125,23.8016,24.5599,14.01,5.41203849287791,0.2383129086507988,1.79085842407066,1.794044567775107,1.7562,1.7274,,20.2321,7,7
2025-12-05,0,0,0,0,0,0,0,RFL,3,0,1.8571,0,3.5333,0.0333,646,642,4,,,,,10.9333,1153.7,,,2025-12-10,unknown,Healthcare,RAFAEL HOLDINGS INC,62709878,Common Stock,f,,1.23,1.26,1.2102,35757,95393.428571428571,1.22,3.19,1.17,,,,,1.9576,1.9576,1.9576,32.5864,641,4
2025-12-05,0,0,0,0,0,0,0,PRK,0,0,0.2857,0,0.2333,0.1,59,5,54,,,,,55.2667,4.2333,,,2026-01-26,unknown,Financial Services,PARK NATIONAL CORP,2521071482,Common Stock,f,2025-11-21,156.8,159.06,156.39,67034,65534.619047619048,158.4,192.34,137.97,7.91762601455383,0.0505635891406008,0.3734576204004505,0.278749413832095,0.1996,0.3339,0.3869,24.7977,5,54
2025-12-05,0,0,0,0,0,0,0,EVMT,0.3333,0,8,0,3.5333,0,56,56,0,,,,,0,89.3333,,,,,,INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF,7416000,ETF,f,,17.6888,17.75,17.62,12940,14369.047619047619,17.64,19.17,14.27,2.59531344604934,0.1467522446168696,1.092988255090192,0.646979906744145,0.6628,0.9527,1.1342,0.0484,56,0
2025-12-05,0,0,0,0,0,0,0,ROG,23,0,12.7143,0.1429,25.8,0.5667,924,756,168,,,,,175.4333,743.2333,,,2026-02-18,unknown,Technology,ROGERS CORP,1564471568,Common Stock,f,,86.99,87.9015,86.265,44927,135843.190476190476,87.2,111.39,51.43,5.2286632626673,0.0601272224317767,0.4421529988473955,0.268998383497019,0.3429,0.2814,0.3688,0.5284,756,168
2025-12-05,0,0,0,0,0,0,0,PRA,0,0.3333,0,3.2857,0.1,6.8667,343,102,241,,,,,1180.4333,288.3333,,,2026-02-23,unknown,Financial Services,PROASSURANCE CORP,1228786068,Common Stock,f,,23.9,23.9,23.85,248831,359730.380952380952,23.86,24.22,13.90,0.945677231815382,0.03957636458737736,0.1031841731130409,0.0595778249748694,0.0596,0.1139,0.2305,0,102,241
